Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Donovan Mitchell,UTA,Louisville,USA,10.9,11.7,21,33.4,33.7,79,46,33,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0,0,4.5,75.0,215,13,1.9,0.0,1.9,1.1,0.2,0.0,100.0,91.9,13.1,0.8,22.6,8.8,42.5,0.5,45.1,9.0,37.2,53.2,0.5,6.8,9.4,4.4,9.9,11.7,0.1,0.3,2.3,0.4,0.6,1.0,42.5,57.5,0.01,3.7,2.9,6.6,3.2,5.5,58.7,0.6,1.5,40.0,0.5,1.4,38.2,0.6,1.3,42.7,11.1,18.3,60.6,2.6,6.5,40.0,2.2,5.9,36.6,2.6,6.5,40.0,3.7,9.6,38.2,3.6,10.4,35.0,101.5,6.8,18.9,2.0,9.3,5.7,50.6,54.1,28.3,97.65
Dorian Finney-Smith,DAL,Florida,USA,5.1,6.9,25,21.3,24.5,21,4,17,5.9,2.2,5.8,38.0,1.0,3.2,29.9,0.5,0.7,73.3,1.0,2.5,3.6,1.2,1.0,0.5,0.2,2.0,13.0,1,0,-1.1,80.0,220,61,1.5,0.1,1.4,0.8,0.2,6.3,93.8,81.0,23.8,1.2,33.3,7.0,51.0,0.7,56.4,5.7,19.6,17.0,0.0,2.5,3.2,1.3,6.3,6.8,0.2,0.5,0.9,0.2,0.4,0.7,35.7,64.3,0.05,2.6,2.0,4.7,1.0,1.5,64.5,0.1,0.3,28.6,0.0,0.2,0.0,0.1,0.4,37.5,7.5,11.5,64.9,1.0,4.1,24.4,1.7,3.0,54.7,1.4,4.1,33.7,3.0,7.2,40.8,2.2,6.3,34.8,102.7,-2.7,8.6,4.3,12.1,7.9,46.3,48.2,14.4,97.69
Doug McDermott,DAL,Creighton,USA,6.9,7.5,26,21.8,17.4,81,30,51,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.7,0.2,0.2,1.5,12.8,0,0,-0.4,80.0,219,11,1.6,0.2,1.5,0.9,0.2,10.5,89.5,85.9,21.2,0.8,32.7,5.2,48.3,0.4,52.4,6.5,18.5,18.7,0.2,1.8,2.4,1.2,5.3,6.4,0.2,0.4,0.5,0.2,0.3,0.5,36.6,63.4,0.0,2.0,2.1,4.1,1.3,2.2,61.5,0.2,0.3,44.4,0.1,0.3,34.6,0.1,0.5,23.3,7.4,12.7,58.4,1.5,4.1,38.0,1.2,3.0,40.1,1.8,4.0,43.6,2.7,6.8,40.0,2.8,8.0,35.0,105.1,-1.2,6.5,2.2,8.7,5.5,55.7,57.9,14.4,99.28
Dragan Bender,PHX,None,Croatia,5.8,6.6,20,25.2,18.0,82,21,61,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,1.4,0.3,0.6,2.0,15.5,3,0,-5.7,85.0,225,4,4.1,0.3,3.8,2.0,0.5,7.4,92.6,89.0,22.0,1.2,27.4,8.8,50.1,0.7,54.8,5.2,36.8,23.1,0.1,3.1,3.7,1.7,4.3,4.7,1.6,3.6,0.5,0.2,0.2,0.4,58.8,41.2,0.0,6.8,3.8,10.6,0.7,1.3,54.8,0.1,0.4,25.8,0.0,0.1,20.0,0.0,0.1,11.1,10.1,16.8,60.3,1.7,4.1,40.8,1.7,4.0,43.3,2.2,4.8,45.4,3.1,7.5,41.5,3.4,9.6,35.0,110.9,-10.3,8.9,1.8,14.9,8.2,50.8,52.4,12.5,102.2
Draymond Green,GSW,Michigan State,USA,11.7,9.8,28,32.7,31.3,70,48,22,11.0,4.0,8.8,45.4,1.1,3.7,30.1,1.9,2.5,77.5,1.1,6.6,7.6,7.3,2.9,1.4,1.3,2.6,36.2,23,3,4.4,79.0,230,35,7.1,0.5,6.6,3.5,1.2,7.5,92.5,86.8,30.0,2.6,34.2,13.8,55.2,0.7,58.2,5.2,63.8,50.9,0.8,12.2,17.3,8.3,11.4,13.0,1.8,4.5,3.1,0.3,0.6,0.9,35.9,64.1,0.07,8.0,4.0,11.9,2.3,3.5,66.0,0.2,0.6,40.5,0.2,0.6,38.6,0.1,0.3,20.8,12.0,19.8,60.7,2.3,6.5,34.9,2.3,6.2,36.5,2.3,5.9,39.0,3.7,9.8,37.3,4.7,12.9,36.4,105.2,6.7,28.6,3.6,18.3,11.7,51.6,55.6,16.8,102.64
Dwayne Bacon,CHA,Florida State,USA,5.8,6.9,22,13.5,17.6,53,25,28,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80.0,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.9,7.8,0,0,0.2,79.0,221,40,0.7,0.0,0.6,0.4,0.1,2.9,97.1,92.0,12.0,0.5,22.6,3.9,59.9,0.2,63.6,6.2,9.3,9.5,0.2,1.5,1.9,1.0,7.7,10.3,0.1,0.1,0.3,0.1,0.2,0.3,29.4,70.6,0.0,1.6,1.7,3.3,0.5,0.8,61.5,0.1,0.3,37.5,0.2,0.6,33.3,0.4,1.1,34.0,5.0,8.2,61.6,1.0,2.5,39.5,1.1,2.5,43.3,1.4,3.3,41.4,1.3,3.8,35.0,2.1,5.7,35.8,104.7,-0.2,7.7,0.5,15.8,8.1,40.4,43.1,13.0,101.49
Dwight Howard,CHA,None,USA,13.6,11.1,32,30.4,25.5,81,35,46,16.6,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,2.6,0.6,1.6,3.1,37.6,53,0,1.1,83.0,265,1,7.7,2.9,4.8,4.5,2.6,37.1,62.9,86.7,50.0,5.1,40.5,20.9,59.7,1.0,62.7,3.9,30.7,24.7,0.1,2.6,3.3,1.5,4.2,4.9,4.2,9.6,1.6,0.3,0.3,0.6,48.0,52.0,0.0,7.2,1.6,8.8,5.0,7.6,66.0,0.7,1.9,35.7,0.2,0.5,35.9,0.3,0.8,34.4,10.5,16.7,62.9,2.2,5.5,39.2,2.6,6.2,42.3,2.9,7.2,40.0,3.4,8.6,40.0,4.7,12.5,37.5,108.2,1.4,6.9,10.1,29.5,19.9,55.6,57.7,23.8,99.41
Dwight Powell,DAL,Stanford,Canada,11.9,12.3,26,21.2,21.6,79,23,56,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20.0,5,0,0.1,83.0,240,45,4.6,1.0,3.6,2.2,0.8,21.5,78.5,85.9,31.1,2.1,36.7,11.0,50.9,0.7,54.3,5.7,25.6,18.4,0.2,2.4,2.9,1.4,4.5,5.3,2.1,5.0,1.7,0.4,0.5,0.9,49.3,50.7,0.09,5.5,3.1,8.6,2.6,3.5,73.6,0.1,0.3,26.9,0.1,0.1,40.0,0.1,0.2,35.3,7.1,10.7,66.5,1.3,3.5,37.9,1.4,3.2,42.3,1.5,3.9,37.6,2.9,7.2,40.5,2.7,7.8,34.8,104.5,0.9,8.5,8.0,19.0,13.4,62.6,65.6,15.1,97.97
Dwyane Wade,MIA,Marquette,USA,10.4,11.5,36,22.9,26.2,67,37,30,11.4,4.5,10.2,43.8,0.5,1.7,28.8,2.0,2.8,71.4,0.7,3.0,3.8,3.4,2.1,0.9,0.7,1.9,23.8,3,0,0.4,76.0,220,5,1.4,0.1,1.3,0.8,0.1,9.3,90.7,75.0,14.7,1.1,29.4,7.9,47.5,0.6,51.7,6.9,32.5,36.6,0.3,6.9,8.5,3.9,10.5,12.1,0.3,0.6,1.9,0.4,0.5,0.9,48.3,51.7,0.01,2.7,2.3,5.0,2.3,3.6,63.6,0.4,1.1,38.4,0.4,1.7,26.1,0.7,1.9,40.0,8.7,14.0,62.3,1.3,3.4,39.0,1.2,3.2,38.4,1.5,3.9,38.2,2.6,6.5,39.3,3.2,9.9,32.7,105.1,1.3,24.5,3.2,12.4,7.9,46.2,50.0,25.1,100.71
E'Twaun Moore,NOP,Purdue,USA,7.3,6.7,29,31.5,27.6,82,48,34,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.2,1.0,0.1,2.2,21.5,0,0,1.8,76.0,191,55,1.5,0.0,1.5,0.8,0.1,1.6,98.4,92.1,15.8,0.7,24.8,6.3,46.2,0.5,50.0,9.8,26.2,29.7,0.3,4.2,5.4,2.7,8.7,10.4,0.2,0.4,1.7,0.6,0.8,1.3,42.2,57.8,0.0,4.0,2.4,6.4,1.8,2.9,63.4,1.0,1.8,56.8,0.4,0.8,42.6,0.2,0.6,37.0,12.0,20.0,60.0,2.4,6.0,40.2,2.2,5.4,40.7,2.5,6.4,39.4,3.4,9.3,36.1,4.8,12.6,37.7,106.1,2.6,9.9,2.3,6.5,4.5,58.5,59.3,15.8,102.57
Ed Davis,POR,North Carolina,USA,11.5,13.9,29,18.9,17.9,78,48,30,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.8,0.4,0.7,2.4,17.3,6,0,1.2,82.0,245,13,9.0,2.5,6.5,4.6,1.8,28.0,71.9,85.0,32.9,3.1,42.4,14.1,52.1,0.8,55.4,4.4,25.0,11.1,0.0,1.5,1.4,0.6,2.0,2.4,3.6,8.2,0.8,0.2,0.4,0.6,36.2,63.8,0.01,6.0,0.9,6.9,1.9,3.1,62.4,0.2,0.5,38.5,0.1,0.1,44.4,0.0,0.0,0.0,6.0,11.2,53.7,1.4,3.1,44.2,1.0,2.8,37.2,1.6,3.9,39.9,2.2,5.8,37.7,2.2,5.7,37.7,103.9,4.1,3.9,12.1,25.4,18.8,58.2,60.7,12.0,96.37
Edmond Sumner,IND,Xavier,USA,23.5,2.8,22,2.2,9.1,1,0,1,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,0,0,-6.0,77.0,188,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,100.0,6.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,160.0,-120.0,0.0,0.0,50.0,20.0,100.0,100.0,20.0,110.77
Ekpe Udoh,UTA,Baylor,USA,7.2,12.5,31,12.9,6.3,63,36,27,2.6,1.0,1.9,50.0,0.0,0.0,0.0,0.7,0.9,75.0,1.1,1.3,2.4,0.8,0.3,0.7,1.2,1.7,11.9,0,0,1.0,82.0,245,6,3.7,0.5,3.1,1.9,0.4,14.3,85.7,88.7,17.3,1.1,45.3,5.4,43.7,0.4,47.5,6.4,15.0,10.4,0.0,1.6,2.1,0.9,5.6,5.8,2.4,5.6,1.1,0.2,0.3,0.5,41.4,58.6,0.0,5.3,1.2,6.4,0.7,1.1,65.3,0.2,0.5,33.3,0.0,0.2,23.1,0.0,0.1,0.0,4.5,7.7,59.1,0.8,2.3,35.7,0.7,1.6,42.3,0.8,2.0,39.8,1.6,3.8,42.9,1.2,4.0,30.8,100.3,3.3,9.3,8.6,10.5,9.5,50.0,56.0,8.9,99.21
Elfrid Payton,PHX,Louisiana-Lafayette,USA,10.8,9.8,24,28.7,29.8,63,13,50,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1.0,3.3,4.3,6.2,2.7,1.3,0.3,2.3,29.6,8,2,-7.3,76.0,185,10,0.9,0.1,0.9,0.5,0.2,8.3,91.7,85.3,29.4,0.9,20.4,9.0,48.1,0.4,50.2,8.7,48.6,56.6,0.6,12.9,15.3,7.1,12.8,14.7,0.5,1.1,2.3,0.7,0.9,1.6,41.8,58.2,0.0,3.3,2.8,6.1,3.4,5.5,62.5,0.6,1.6,36.3,0.4,0.9,39.0,0.3,0.9,33.9,12.9,20.4,63.0,2.0,5.5,36.4,2.1,4.6,46.4,2.4,5.4,44.0,3.8,8.4,45.3,3.5,9.4,37.8,115.6,-11.7,32.8,3.3,11.7,7.4,51.6,53.8,21.1,101.47
Emmanuel Mudiay,NYK,None,DRC,8.0,9.8,22,19.4,27.2,64,29,35,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2.0,76.0,0.4,2.0,2.4,3.2,1.8,0.6,0.2,1.3,17.0,1,0,-4.2,77.0,200,7,0.5,0.0,0.4,0.3,0.1,6.9,93.1,95.0,40.0,0.5,21.7,5.2,46.1,0.3,48.7,8.4,33.0,40.4,0.3,5.9,7.8,3.6,9.7,11.0,0.2,0.4,1.1,0.3,0.3,0.7,48.8,51.2,0.02,1.5,1.9,3.4,1.4,2.8,50.6,0.2,0.8,28.8,0.3,1.0,36.1,0.4,1.2,34.7,7.9,12.9,61.1,1.3,3.4,36.9,1.1,2.7,40.0,1.4,3.2,43.8,2.8,6.6,42.4,2.6,6.7,38.8,111.5,-9.5,25.4,1.9,9.9,5.8,43.3,47.4,23.1,101.46
Enes Kanter,NYK,None,Turkey,16.1,15.2,26,25.8,24.5,71,27,44,14.1,5.9,10.0,59.2,0.0,0.0,0.0,2.2,2.6,84.8,3.8,7.1,11.0,1.5,1.7,0.5,0.5,2.6,30.9,39,0,-2.6,83.0,245,3,10.2,4.5,5.7,5.4,2.8,44.5,55.5,84.0,43.2,5.0,44.9,20.5,54.1,1.1,57.2,4.2,37.8,26.7,0.2,2.8,3.5,1.7,3.9,4.5,2.9,6.1,1.0,0.4,0.3,0.7,52.9,47.1,0.0,7.1,1.6,8.7,4.5,6.9,65.0,0.9,1.9,48.5,0.3,0.6,45.7,0.3,0.6,45.0,9.9,16.3,61.0,1.8,4.3,41.4,1.4,3.4,42.3,1.8,4.3,42.2,3.4,8.2,41.3,3.7,9.9,37.2,111.5,-4.9,9.1,14.6,27.9,21.2,59.2,63.0,21.2,97.96
Eric Bledsoe,MIL,Kentucky,USA,12.5,12.5,28,31.4,29.1,74,40,34,17.7,6.3,13.4,47.3,1.7,4.9,34.7,3.4,4.3,79.5,0.7,3.1,3.8,5.0,2.9,2.0,0.6,2.5,34.7,3,1,1.6,73.0,205,18,0.8,0.0,0.8,0.5,0.1,5.1,94.9,82.5,10.0,0.9,23.2,8.6,44.9,0.6,48.1,8.9,51.2,59.2,0.7,9.4,11.9,6.0,9.8,11.8,0.5,1.1,3.4,0.5,0.9,1.4,35.5,63.6,0.04,4.0,3.0,7.0,3.0,4.5,65.2,0.4,1.0,41.3,0.5,1.1,44.3,0.6,1.4,42.5,12.9,21.4,60.3,1.5,4.5,34.4,1.8,4.7,37.9,1.9,5.0,38.0,2.6,6.8,38.7,4.6,12.4,37.3,107.9,2.7,24.6,2.3,10.0,6.3,53.6,58.2,25.4,98.57
Eric Gordon,HOU,Indiana,USA,9.0,7.0,29,31.2,31.7,69,55,14,18.0,6.0,14.1,42.8,3.2,8.8,35.9,2.8,3.5,80.9,0.4,2.1,2.5,2.2,1.9,0.6,0.4,1.7,25.5,0,0,8.5,76.0,215,7,1.4,0.0,1.4,0.8,0.1,1.1,98.9,83.1,12.3,0.4,15.3,5.2,47.0,0.3,50.1,10.0,21.5,33.1,0.2,4.1,5.8,2.6,10.4,11.9,0.3,0.7,1.4,0.3,0.6,0.9,34.4,65.6,0.03,2.4,2.4,4.8,2.4,3.9,62.8,0.2,0.7,32.7,0.1,0.3,29.2,0.0,0.2,27.3,12.8,20.4,62.9,2.3,5.6,40.9,1.8,4.9,36.4,1.7,4.5,37.9,3.2,8.8,35.7,3.8,11.6,32.6,103.5,13.0,11.3,1.1,6.5,3.9,54.0,57.8,23.8,99.89
Eric Moreland,DET,Oregon State,USA,10.3,9.5,26,12.0,8.6,67,32,35,2.1,1.0,1.8,54.1,0.0,0.0,0.0,0.2,0.4,37.9,1.2,2.9,4.1,1.2,0.6,0.5,0.8,1.7,11.9,2,0,0.1,82.0,238,61,3.3,0.8,2.5,1.8,0.7,22.7,76.8,85.6,31.7,1.7,39.9,8.4,49.6,0.4,52.1,4.2,13.1,11.2,0.1,2.2,2.9,1.3,8.9,9.9,1.9,4.3,0.9,0.2,0.2,0.4,48.0,52.0,0.19,4.1,0.8,4.9,0.8,1.3,61.6,0.1,0.3,40.9,0.1,0.2,36.4,0.0,0.0,0.0,4.1,6.9,59.2,0.8,2.2,35.2,0.5,1.5,36.7,0.6,1.9,32.8,1.4,3.5,39.6,1.8,5.1,35.5,99.3,1.1,14.1,9.6,24.3,16.8,54.1,53.1,9.7,96.25
Ersan Ilyasova,PHI,None,Turkey,9.9,7.1,31,25.1,18.4,69,36,33,10.9,4.0,8.9,45.2,1.3,3.7,36.0,1.5,2.0,77.8,1.7,4.2,5.9,1.3,1.0,0.9,0.4,2.3,22.6,7,0,0.3,82.0,235,36,4.3,1.0,3.3,2.1,0.9,24.1,75.9,86.5,35.7,2.3,40.0,10.8,54.5,0.5,57.3,5.7,34.2,26.6,0.2,2.4,3.2,1.5,3.8,4.5,1.8,4.1,1.7,0.3,0.6,0.9,38.1,61.9,0.46,4.6,2.2,6.8,1.9,3.1,59.0,0.1,0.4,33.3,0.2,0.5,47.2,0.3,0.7,39.2,8.9,15.0,59.5,1.6,4.1,38.3,1.8,4.3,42.3,2.0,4.7,42.1,3.0,7.7,38.5,3.3,8.8,37.1,106.1,0.9,7.8,6.7,16.1,11.4,52.6,55.8,18.3,100.17
Evan Fournier,ORL,None,France,9.3,7.7,25,32.2,31.5,57,20,37,17.8,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3.0,86.7,0.4,2.8,3.2,2.9,1.7,0.8,0.3,2.4,27.6,0,0,-2.1,79.0,205,20,2.7,0.1,2.6,1.4,0.4,3.8,96.2,90.0,23.3,0.6,20.6,7.3,43.3,0.5,46.6,8.7,23.3,33.0,0.3,5.0,7.0,3.3,12.4,14.0,0.4,0.9,2.2,0.3,0.5,0.8,43.5,56.5,0.02,3.1,2.3,5.4,2.4,4.0,60.5,0.6,1.2,45.1,0.4,1.1,33.9,0.6,1.1,51.6,14.1,22.2,63.3,2.2,6.1,36.5,2.2,4.9,44.1,2.9,6.1,46.6,3.8,9.3,40.4,3.7,10.6,34.8,110.3,-3.2,13.8,1.2,8.4,4.8,53.8,57.7,22.6,101.32
Evan Turner,POR,Ohio State,USA,7.1,9.9,29,25.7,22.0,79,48,31,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85.0,0.4,2.7,3.1,2.2,1.3,0.6,0.4,2.1,16.8,0,0,-0.6,79.0,220,2,1.7,0.1,1.7,1.0,0.2,3.6,96.4,86.2,20.2,0.9,29.1,6.8,45.4,0.6,50.2,6.3,28.2,27.6,0.2,4.7,5.3,2.4,7.8,8.6,0.2,0.6,1.0,0.2,0.5,0.8,30.0,70.0,0.0,3.0,2.4,5.4,0.7,1.2,63.0,0.5,1.1,44.3,0.8,1.9,44.9,0.6,1.4,44.9,8.6,15.6,55.4,2.3,4.7,48.1,1.8,4.4,41.7,2.3,5.6,41.2,3.1,8.0,38.0,2.7,7.9,34.6,105.6,-1.1,12.8,1.4,10.0,5.7,48.4,52.0,15.3,98.4
Frank Kaminsky,CHA,Wisconsin,USA,9.8,10.6,25,23.2,16.1,79,35,44,11.1,3.9,9.1,42.9,1.3,3.5,38.0,2.0,2.5,79.9,0.6,3.1,3.6,1.6,0.8,0.5,0.2,1.2,19.1,0,0,-0.7,84.0,242,9,4.3,0.5,3.8,2.1,0.5,12.1,87.9,87.1,20.1,0.8,22.9,7.1,51.2,0.6,55.6,6.6,35.8,27.0,0.3,3.1,4.3,2.1,4.6,5.7,1.6,3.8,0.5,0.2,0.4,0.6,31.3,68.8,0.04,4.7,2.6,7.3,1.2,2.1,59.1,0.7,1.7,38.4,0.5,1.1,44.2,0.2,0.6,27.1,8.6,12.9,66.6,1.6,3.8,41.1,1.7,3.6,47.2,1.8,4.2,41.5,2.4,6.4,37.6,3.6,9.4,38.3,110.0,-2.3,11.3,2.3,13.9,7.8,50.1,54.5,20.2,98.79
Frank Mason,SAC,Kansas,USA,9.1,8.5,24,18.9,11.5,52,17,35,7.9,2.8,7.3,37.9,0.6,1.7,36.0,1.8,2.2,81.7,0.6,1.9,2.5,2.8,1.3,0.7,0.2,1.4,16.5,0,0,-0.7,71.0,190,34,0.6,0.0,0.6,0.4,0.1,6.1,93.9,82.1,17.9,0.5,19.2,4.7,53.5,0.2,56.3,9.2,32.5,39.4,0.5,5.9,6.7,3.3,8.7,10.1,0.1,0.2,0.9,0.4,0.4,0.8,46.5,53.5,0.0,1.1,1.9,3.0,1.1,2.6,42.2,0.3,0.9,31.3,0.2,0.6,34.4,0.3,0.9,31.9,6.4,10.3,62.1,1.6,3.4,48.0,1.1,2.6,40.6,1.2,2.8,41.7,2.3,6.5,36.2,2.2,6.2,35.9,105.4,-1.7,23.3,3.0,10.7,6.7,42.0,48.0,22.6,94.37
Frank Ntilikina,NYK,None,France,4.8,3.9,19,21.9,21.0,78,28,50,5.9,2.3,6.4,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,1.7,0.8,0.2,2.3,15.0,1,0,-1.3,77.0,190,8,0.8,0.0,0.7,0.6,0.1,5.0,95.0,89.6,25.0,0.5,23.9,4.7,49.0,0.3,52.7,10.3,38.1,42.8,0.6,6.4,7.9,3.9,8.5,10.4,0.1,0.3,1.6,0.3,0.4,0.7,46.3,53.7,0.01,3.0,1.8,4.8,0.7,1.4,52.8,0.1,0.3,24.0,0.2,0.7,32.1,0.3,1.1,28.6,7.4,12.9,57.1,1.5,3.8,39.8,1.0,2.7,36.2,1.4,3.7,38.9,2.7,7.0,38.5,2.7,7.6,35.5,104.6,-2.2,21.0,2.1,7.9,5.0,41.4,43.7,16.6,98.82
Fred VanVleet,TOR,Wichita State,USA,11.1,9.5,24,20.0,27.5,76,55,21,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,1.0,0.9,0.3,1.7,18.8,0,0,4.6,72.0,195,61,1.4,0.0,1.4,0.9,0.1,1.8,98.2,88.5,11.5,0.4,17.4,6.0,40.4,0.4,42.9,10.0,29.5,33.6,0.6,6.4,7.8,3.9,10.8,13.1,0.3,0.7,1.7,0.4,0.6,1.0,37.8,62.2,0.08,2.0,1.7,3.7,1.4,2.9,49.1,0.1,0.4,32.3,0.0,0.2,5.9,0.1,0.2,33.3,7.0,12.8,54.8,1.3,3.9,33.2,1.5,3.3,44.6,1.2,3.0,40.7,1.7,4.7,35.9,2.2,6.4,34.6,101.1,11.1,23.1,1.6,10.2,6.0,52.5,55.6,18.8,97.76
Furkan Korkmaz,PHI,None,Turkey,1.0,7.9,20,5.7,14.2,14,11,3,1.6,0.6,2.0,28.6,0.4,1.2,29.4,0.1,0.3,50.0,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,3.5,0,0,-3.1,79.0,190,26,0.4,0.0,0.4,0.1,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.9,84.6,0.0,84.6,8.4,4.0,4.8,0.2,0.4,0.6,0.5,7.1,12.5,0.0,0.0,0.2,0.0,0.1,0.1,0.0,100.0,0.0,0.7,0.5,1.2,0.2,0.2,100.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2.9,3.8,76.0,0.7,1.7,42.1,0.2,0.9,20.0,0.6,1.6,36.8,1.1,1.5,73.3,0.6,1.9,33.3,119.8,-29.3,7.7,2.0,12.3,6.4,37.5,38.6,15.9,105.65
Garrett Temple,SAC,Louisiana State,USA,6.5,5.2,32,24.8,27.2,65,23,42,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2.0,2.3,1.9,1.2,0.9,0.4,2.1,16.7,0,0,-4.0,78.0,195,61,0.8,0.0,0.8,0.4,0.1,0.0,100.0,90.3,12.9,0.5,20.4,4.8,48.3,0.4,52.1,8.3,27.9,29.7,0.3,3.5,4.3,2.3,6.8,8.1,0.1,0.3,1.9,0.2,0.7,0.9,26.3,73.7,0.02,2.6,3.2,5.8,0.7,1.3,56.5,0.1,0.3,27.8,0.2,0.5,46.9,0.5,1.3,37.8,8.3,13.6,61.2,1.7,4.2,41.4,1.2,2.7,44.3,1.3,3.1,41.5,3.0,8.1,37.3,3.8,9.8,38.4,108.1,-7.4,11.5,1.3,8.4,4.7,51.2,53.6,16.0,96.56
Gary Harris,DEN,Michigan State,USA,9.8,7.6,23,34.4,28.8,67,37,30,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,0.6,2.1,2.6,2.9,1.8,1.8,0.2,1.8,29.3,0,0,2.6,76.0,210,19,0.9,0.1,0.8,0.6,0.1,6.9,93.1,92.5,17.5,0.5,19.9,5.3,49.3,0.3,51.8,9.5,24.6,35.6,0.5,4.8,7.0,3.4,11.8,13.8,0.1,0.3,3.0,0.5,0.8,1.4,39.1,60.9,0.06,2.5,2.9,5.4,2.7,4.1,66.8,0.4,0.9,41.0,0.5,1.0,48.5,0.4,1.1,38.2,13.7,21.5,63.8,2.5,6.3,40.2,2.2,5.0,43.9,2.7,6.1,44.1,4.6,12.1,37.9,3.5,9.8,36.2,108.2,3.5,12.8,1.6,6.1,3.9,57.0,59.7,20.4,98.41
